Customer Name,State,Product,Unit Price,Sale Date,Sales Channel,Order ID,Year,Month
margaret hawkins dds,niger,headphones,261693.68,2024-01-01,Retail,3c7e5368-b159-4847-9c0b-9b10a757cb10,2024,1
patty perez,delta,camera,188963.51,2023-10-13,Online,77242041-1e43-4bd2-aaf4-07f70fe76149,2023,10
ethan adams,ekiti,laptop,179274.43,2023-12-14,Online,afa28559-67c9-4204-a8e3-33b64e8adc4b,2023,12
tommy walter,plateau,monitor,80026.37,2025-03-17,Wholesale,e346f415-e526-4a2b-ac50-ace480a52e65,2025,3
unknown,anambra,monitor,196849.5,2023-10-26,Retail,b0b6dedf-4f9c-4027-8514-4d98b41c504f,2023,10
matthew foster,lagos,charger,291631.03,2024-01-10,Direct,f0cd7f05-ea87-455e-a382-95d31e0ef546,2024,1
judy baker,kaduna,keyboard,173753.06,2025-03-15,Retail,Unknown,2025,3
justin baker,niger,monitor,68649.2,2024-07-28,Direct,3889936a-9d58-47e8-9e17-5b664b87959f,2024,7
zachary hicks,anambra,camera,15880.87,2024-04-16,Wholesale,fd247c11-bf6b-4cdf-b479-7b6127372b52,2024,4
anthony rodriguez,oyo,monitor,144394.41,2024-09-13,Online,b3b26337-6a74-4bb7-9fa5-e0aa9b11b530,2024,9
rebecca henderson,enugu,monitor,157507.58,2024-09-27,Online,c1e1b94a-7888-4058-a9ad-0e9b8c9aa1e9,2024,9
james ferrell,sokoto,phone,216494.26,2024-04-22,Online,d35ac07a-aa02-47d0-8d4f-8b2b899ac252,2024,4
tricia valencia,rivers,monitor,232494.54,2024-07-08,Wholesale,ae2ae341-3f59-44f2-8309-3b6e37e9d2e2,2024,7
nathan maldonado,kano,keyboard,114367.01,2025-03-26,Direct,c9912032-df85-4777-9887-4bfec1369c65,2025,3
debra davidson,benue,phone,246587.56,2024-09-11,Wholesale,87365a84-725e-434d-8687-9aa914f573d0,2024,9
jeffrey chavez,rivers,charger,73037.87,2023-10-19,Wholesale,ead08c89-13fe-4a29-9c9d-eee0b42a0456,2023,10
unknown,osun,tablet,171984.8,2024-10-28,Online,d42a895e-0fcf-401f-9cb9-b73a906d5c8c,2024,10
cassandra gaines,katsina,monitor,210306.01,2023-09-15,Online,2a1f1b61-265c-49d9-8962-8f6e929c93b3,2023,9
elizabeth fowler,anambra,camera,57639.91,2023-08-31,Retail,Unknown,2023,8
brittany farmer,abuja,keyboard,132591.05,2024-03-07,Direct,711c7673-8535-4a69-9abf-984e53ff8461,2024,3
paula moreno,ekiti,camera,125924.7,2024-05-15,Direct,b787ef8d-3495-411e-ae27-d4321dc1e7eb,2024,5
fred smith,imo,tablet,124181.55,2025-01-17,Unknown,e61d9cde-1747-4387-bd23-d47995492a82,2025,1
sherry decker,rivers,monitor,61565.56,2025-01-19,Unknown,0e3e25f2-cf06-41c7-b20b-274b82a7f586,2025,1
anthony humphrey,benue,keyboard,150794.94,2024-07-16,Unknown,6a5943ce-8364-45e3-a1c7-1aa3741423b5,2024,7
angelica tucker,kano,phone,183637.68,2024-08-22,Direct,8f0d5540-0ec7-4662-905c-7bdd74f0beae,2024,8
philip cannon,imo,monitor,141745.84,2024-05-25,Online,4ee4334e-ce92-4136-ac3a-812f765e6cb5,2024,5
shane henderson,katsina,monitor,254588.91,2024-05-24,Online,37c86152-beed-4af9-80c5-9f30d1031424,2024,5
unknown,osun,headphones,218356.93,2025-04-10,Wholesale,6c776e95-0b98-4ccd-92b2-102d940c3503,2025,4
joshua blair,plateau,keyboard,211879.68,2024-09-29,Unknown,8a89b0f0-1052-41d3-b34c-6c7358330b30,2024,9
eric carney,enugu,headphones,155845.62,2023-09-06,Online,e4eb8000-ef40-4162-8f6c-e9bffe7ee362,2023,9
jessica holmes,kano,phone,168485.59,2023-10-16,Unknown,78d9a88a-ef0b-4a4f-bc73-7d9211ab3d11,2023,10
danny morgan,abuja,monitor,299437.8,2024-03-13,Unknown,Unknown,2024,3
crystal robinson,delta,phone,143772.11,2024-11-20,Wholesale,2e13418d-68ab-40ea-897e-c6d1081fc6dc,2024,11
mark perez,borno,laptop,113359.02,2023-09-06,Direct,a43afb7a-c40d-4874-a2ab-7752c4db5a62,2023,9
shannon jones,kano,monitor,287027.3,2024-06-24,Online,f6ba745b-a558-41e3-bab2-b77dfa740cc8,2024,6
timothy duncan,rivers,keyboard,138169.23,2024-12-20,Direct,eac80da1-de9f-4f5b-b2d3-545861ea2f30,2024,12
richard aguirre,benue,headphones,160171.56,2024-08-15,Direct,148b4376-602a-4e57-a0a3-99d4e821e716,2024,8
brent jordan,anambra,phone,164108.83,2024-04-03,Online,dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82,2024,4
john daniel,ekiti,tablet,202922.64,2023-10-18,Unknown,dc3bbdd8-a74e-42a9-a20b-9ea98a0f9508,2023,10
unknown,osun,monitor,260362.49,2025-05-22,Retail,fe2b34d8-2db0-428d-9e5e-be5459077299,2025,5
victoria garcia,kaduna,charger,204383.39,2025-04-14,Unknown,2099d180-8762-4997-a49f-7d888989c5ab,2025,4
gerald hensley,osun,camera,241193.93,2025-03-08,Unknown,d5b6de85-3902-49d9-ba8d-ae42ba54e920,2025,3
connor west,osun,keyboard,79676.47,2024-09-11,Retail,fa7e5d94-05d1-4b63-8194-f97f00e3a026,2024,9
donald wright,enugu,charger,145511.94,2024-11-18,Direct,b8168aeb-ac6a-4c85-b687-6c624c61845e,2024,11
amber kidd,kano,monitor,287222.55,2023-11-29,Retail,6118433b-882c-4d1e-ac93-a7918b60c511,2023,11
tracy house,katsina,tablet,84062.42,2025-02-26,Wholesale,75eb89c2-3f5c-42f3-bacb-43a3d2c7bffb,2025,2
carol tucker,kaduna,monitor,89900.5,2023-10-19,Wholesale,3040413c-4690-4b15-a7b6-08dc589decb0,2023,10
james brown,imo,tablet,282474.92,2024-06-11,Wholesale,c3f725fe-b99b-4b5a-a00d-a49deffa2002,2024,6
william baker,delta,laptop,294686.96,2024-08-04,Direct,a902b73f-cf39-4648-883f-64c31ce362f8,2024,8
jordan henderson,kaduna,keyboard,231466.69,2025-06-17,Retail,efad49e9-c41c-447e-9d6b-9b626b535a19,2025,6
whitney peters,ekiti,phone,211617.83,2025-05-15,Online,3d9c4e64-0401-4ced-a398-36bbe23ddfaa,2025,5
unknown,benue,phone,207226.85,2023-08-23,Retail,980cb95c-19d4-4deb-9139-fa1234c1c3ea,2023,8
brittney phillips,anambra,charger,146956.42,2025-04-16,Direct,ac09bdb7-9908-4e47-b249-f62c08987462,2025,4
amy silva,delta,laptop,144201.13,2024-08-16,Direct,705fddf5-66fa-4ca0-8b53-1932bd9419aa,2024,8
sarah moore,sokoto,phone,168366.03,2023-11-06,Wholesale,c11f6bf5-379e-4467-8a2d-b2e63bfda8a6,2023,11
angela lopez,abuja,phone,280378.37,2024-03-03,Direct,23dfecd7-0e73-4dd7-86ac-1b04dd1d6cd1,2024,3
megan young,delta,camera,216638.48,2023-11-15,Online,Unknown,2023,11
steve sanchez,abuja,camera,86692.92,2023-11-13,Wholesale,3bf2025f-4a0d-4b73-be54-ee4b80ff5173,2023,11
lisa barnes,sokoto,phone,172256.3,2024-03-17,Wholesale,937bf79b-bb44-4adc-aa98-fef8d0d75e37,2024,3
kelly donovan,benue,headphones,163185.67,2025-07-06,Retail,c5c51060-9911-41e7-93d5-63ae51a3ac26,2025,7
mike allen,anambra,camera,268780.26,2025-01-11,Direct,3ca5be29-5217-4bf3-9181-83d1ac2b0cfc,2025,1
michael evans,kano,headphones,118662.47,2024-01-02,Unknown,fc568b53-24ac-4722-a052-77394d406f1b,2024,1
unknown,plateau,laptop,103867.84,2025-07-10,Retail,8e85140d-0f9a-4b70-8670-7cd64ceda164,2025,7
zachary ferrell,sokoto,camera,232032.77,2024-08-17,Direct,bc36dc59-e134-4dfc-9777-7f10f2d2393f,2024,8
daniel baker,enugu,keyboard,44369.6,2025-06-05,Online,adc29178-a041-4612-acd5-8759e95d2761,2025,6
shirley suarez,cross river,tablet,13098.91,2024-02-16,Retail,0c00988a-7ee1-411a-8e4c-3ab56d5d0477,2024,2
christopher bass,benue,charger,286616.46,2025-04-28,Wholesale,a4b05c89-f10b-4e9c-982b-91eef8e8035b,2025,4
lisa archer,ekiti,headphones,24169.32,2023-09-10,Online,86433603-c92a-4d7c-a193-5990abdd1a8f,2023,9
aimee montoya,oyo,laptop,277240.88,2024-01-21,Direct,6883ac6e-6a94-4054-b241-4482519894d8,2024,1
matthew mcmillan,anambra,headphones,196963.63,2023-12-10,Wholesale,Unknown,2023,12
brian rodriguez,oyo,tablet,224327.88,2024-11-15,Unknown,2f12b150-605f-41eb-8cc5-7e0d26332018,2024,11
denise jacobs,delta,laptop,157889.24,2024-09-10,Direct,3db0174e-7938-478a-89b5-aab0c12169db,2024,9
christina walters,imo,phone,64589.05,2024-02-09,Wholesale,db87d29c-4cfd-4fc1-b9b0-2e2ad96e684f,2024,2
john whitehead,imo,tablet,248471.54,2023-10-16,Direct,7688d11f-ce47-48be-a4f4-3c62b523c0de,2023,10
anna henderson,anambra,monitor,81704.25,2024-11-07,Wholesale,69a53b4f-8ff8-469d-8ec0-713dea2c7a51,2024,11
unknown,plateau,monitor,168824.4,2024-03-02,Direct,87ad8b26-8eaa-4841-aaa0-426df7c0d5f7,2024,3
aaron wise,niger,camera,81850.63,2024-10-30,Unknown,41476506-3e2b-49c9-a36f-6e5c2253e706,2024,10
deborah figueroa,plateau,laptop,33213.36,2024-08-28,Retail,143df5b3-a58e-43dd-948c-1d84340de049,2024,8
jessica smith,benue,camera,222396.85,2023-09-21,Wholesale,5efeef4f-d8dd-4bc0-b325-3aa3ec170298,2023,9
stephen mckee,osun,laptop,72164.98,2024-08-04,Wholesale,d453f867-b97e-4224-891f-691217abb863,2024,8
sandra aguilar,delta,tablet,15704.25,2024-11-19,Unknown,608e149e-44b9-4602-8d31-812e30c36756,2024,11
rebecca valencia,bauchi,phone,271602.67,2024-10-12,Direct,cdfd9531-302b-4831-92a1-fe7ddfa59722,2024,10
christine wright,cross river,charger,68088.66,2024-10-04,Wholesale,Unknown,2024,10
richard henson,kano,monitor,70234.55,2023-11-07,Retail,abe42e7d-b96c-4163-966b-e275c2fe8954,2023,11
marc moore,abuja,charger,30509.29,2023-11-20,Direct,3579c143-7ab9-4428-b78e-65108f10d33e,2023,11
sharon cherry,rivers,laptop,99422.94,2024-12-03,Wholesale,4d9dbaeb-553d-4625-a833-4da5de95d695,2024,12
sierra johnson,oyo,charger,141984.97,2024-11-07,Wholesale,363908bf-03ec-48ff-a8b3-d763f4ff3f3a,2024,11
unknown,kaduna,phone,204517.0,2025-01-20,Direct,bdd151b0-f64a-46ec-b0a5-648eefe9b3d0,2025,1
evelyn galvan,niger,monitor,41671.38,2025-06-10,Unknown,c11bd1c4-ffe3-4366-bf33-7a151e086f20,2025,6
sharon cochran,katsina,keyboard,289373.37,2024-10-23,Retail,b2149062-3e1a-463e-aa18-d32c7a9a8ef5,2024,10
shannon walker,benue,monitor,293384.26,2025-04-25,Direct,52555c75-8d55-419e-bd44-cb2cea45ba41,2025,4
julia torres,benue,charger,47803.35,2025-06-27,Wholesale,775c30b5-6173-4c48-8876-9153c68813fe,2025,6
crystal johnson,katsina,keyboard,196041.39,2024-09-20,Direct,4ef4c34d-5bf8-4f3c-a612-9a1c889d4b76,2024,9
garrett lin,ekiti,headphones,264253.91,2023-08-11,Wholesale,e1fff6c0-8347-41da-9c11-ab6d42f5b3f5,2023,8
diana may,bauchi,monitor,142972.04,2025-04-11,Online,cd8563ca-193e-438d-b74c-0afa7f4d908c,2025,4
william herrera,anambra,headphones,195336.34,2025-05-11,Unknown,Unknown,2025,5
ashley waller,imo,tablet,226895.36,2023-08-02,Retail,c2fa1da8-7830-4631-b8f0-188efb37afae,2023,8
victor baker,lagos,keyboard,86529.89,2023-09-12,Unknown,340029c3-ea11-405b-91fa-cefad6f89f7a,2023,9
jeffrey chandler,rivers,keyboard,85981.89,2023-08-15,Unknown,0bb401e7-69f7-43f1-901b-a8515ee68495,2023,8
larry dixon,anambra,tablet,18219.19,2025-02-28,Unknown,8da5d39b-42c2-4797-8426-fcc9255b30e2,2025,2
kenneth scott,sokoto,charger,230733.14,2024-09-30,Online,b852b3cd-9442-45e6-9583-1d58ef4c5119,2024,9
april frost,rivers,camera,195863.47,2024-02-01,Direct,32399ffb-2704-4f25-8b91-b8cb6ae66582,2024,2
michelle harmon,borno,laptop,70049.95,2024-11-27,Retail,91ddb9bf-613d-4de9-bae2-802354720d2d,2024,11
helen jones,niger,tablet,221736.61,2023-12-21,Direct,8cf6e8b8-7fd2-48c3-bee8-2983d5574241,2023,12
erin edwards,kaduna,keyboard,255174.76,2025-02-25,Wholesale,566a9ce7-af52-4b94-b186-e47aa7946320,2025,2
michelle evans,ekiti,camera,11670.82,2024-09-27,Online,7d1645a0-d253-4966-836b-9a0a41e02a89,2024,9
jason powell,lagos,keyboard,276480.53,2024-05-29,Direct,bd5609c4-a446-4663-b93b-17fbf76d15fd,2024,5
cameron fisher,anambra,monitor,125656.55,2024-11-02,Direct,bb96f602-2b11-4c36-b5f8-e3a87d97ac0f,2024,11
megan orr,bauchi,charger,157889.24,2024-11-18,Retail,Unknown,2024,11
elizabeth kelley,kaduna,phone,251362.66,2023-08-03,Wholesale,23d4526b-2b54-4f7a-9a28-37b2cb8383f2,2023,8
dustin jordan,bauchi,keyboard,280209.82,2024-07-31,Retail,2f1dc121-7d02-4c6d-8bea-75c1b86677aa,2024,7
unknown,rivers,charger,11383.78,2025-05-31,Wholesale,fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02,2025,5
mary marshall,borno,headphones,250942.86,2024-11-09,Retail,862138ad-0f09-405c-b50d-7a37a44d9fec,2024,11
daniel kennedy,bauchi,keyboard,236494.21,2024-09-06,Direct,13075157-d8c1-48e7-96cd-315508a8ac7f,2024,9
rebecca jackson,katsina,camera,56300.33,2024-02-20,Direct,0c6b7074-ab10-4c9b-9168-2e09f1f7d904,2024,2
jose schultz,enugu,charger,224826.46,2024-11-20,Online,2332a50e-6992-496e-81a2-5ed1c3abb5f1,2024,11
robert potter,oyo,tablet,261751.06,2024-03-01,Direct,116658ce-3b3f-4800-a175-a9c3d7b102a9,2024,3
courtney gonzalez,osun,charger,87195.36,2024-07-20,Unknown,37fe032c-0257-4851-a6a9-e100b509109b,2024,7
angel perry,imo,tablet,11721.12,2025-03-27,Unknown,ef145064-aab0-4015-a342-2e509e2a7324,2025,3
cheyenne horton,bauchi,phone,89868.47,2025-03-29,Direct,a8c6dbc0-7bb3-447b-a9aa-144b9dd43675,2025,3
david douglas jr.,lagos,camera,181033.5,2024-12-24,Unknown,883f13c6-01b1-48e9-8406-ff447ce40679,2024,12
patricia rodriguez,katsina,laptop,278572.23,2024-05-21,Unknown,Unknown,2024,5
christopher rubio,sokoto,camera,100845.11,2024-02-27,Direct,04482a22-0308-4a5e-a94d-7b008d388327,2024,2
unknown,cross river,monitor,136577.55,2024-06-27,Unknown,892621df-4655-48b7-b8e1-9f568787ea21,2024,6
amber wright,lagos,keyboard,192573.07,2023-09-05,Online,80913ac1-0463-450e-8964-6b96fa3c1628,2023,9
joyce solis,rivers,camera,157533.4,2024-12-26,Wholesale,6e3a0ba8-ac8d-4c7d-b2a6-e468d02b1243,2024,12
victoria larson,osun,keyboard,266833.36,2023-08-26,Unknown,2de46e91-e8e6-4840-b090-f5a0ce610199,2023,8
stephanie salazar,borno,keyboard,157889.24,2023-11-10,Unknown,863e1f2a-18a8-46ef-ab05-3fc41b656dab,2023,11
kathy rivas,delta,keyboard,40692.88,2024-06-16,Online,9ea9f508-3122-4592-bdb0-2235261e2555,2024,6
stephanie manning,abuja,phone,151511.7,2024-05-28,Online,5abca6e5-d0b1-43eb-809e-7a8086c5d1d6,2024,5
david wright,delta,laptop,82214.71,2024-07-21,Retail,143a9aff-659b-4105-8b80-f288446f64dd,2024,7
pamela boyd,plateau,tablet,242739.76,2024-07-05,Wholesale,7580e050-67f1-498c-b594-8a545f804eeb,2024,7
denise jones,kano,camera,99539.89,2023-12-16,Retail,b27e1442-fd7f-4973-be42-df5b90a3fbbf,2023,12
devon flores,kano,monitor,219470.21,2024-03-31,Unknown,d3fbe043-af1d-4a1a-8ccb-235539d1c7ff,2024,3
brenda hall,cross river,camera,194661.46,2024-10-24,Online,fdde64af-a75b-495a-94a3-4f7fd90dd19b,2024,10
michelle brown,kano,tablet,215720.15,2023-10-30,Unknown,Unknown,2023,10
unknown,imo,charger,4718.22,2024-03-09,Direct,081c79d4-c274-47eb-a65f-7b8adbb44021,2024,3
joshua perry,oyo,keyboard,157889.24,2025-05-10,Wholesale,608e2f5c-6117-4270-a7c0-518b17efa621,2025,5
jason stein,oyo,charger,101465.1,2025-01-18,Direct,a301ec03-0e5d-4c6a-b9db-78628d7dd772,2025,1
melissa gates,cross river,monitor,88859.77,2024-03-15,Online,152aeaec-2bdf-4b41-b3ed-a8f1026b5383,2024,3
jamie smith,imo,charger,202483.14,2025-01-31,Online,a518a418-6f14-43f6-9867-888b7ff6b824,2025,1
paul castaneda,kaduna,charger,58351.81,2025-05-09,Online,fa323f69-90db-4ad6-94ce-26bec8cce2c2,2025,5
jennifer adkins,anambra,keyboard,183480.87,2024-04-04,Wholesale,e5110961-1869-4217-b94d-8fcbdba3496f,2024,4
lindsey walker,bauchi,tablet,191798.38,2024-05-15,Retail,3ad1fa33-0ae4-4c11-ab4d-8f42873570a2,2024,5
jeffrey johnson,katsina,tablet,121944.37,2023-10-20,Unknown,b139c476-de3c-488b-a6b9-d31a361f6d90,2023,10
michael powell,niger,tablet,128597.12,2025-02-20,Unknown,45667c48-79ba-430a-9118-c400e336c243,2025,2
john anderson,enugu,camera,98714.03,2024-04-23,Unknown,af36b8cc-1308-4974-ac95-b3ac0beb7c34,2024,4
alyssa long,imo,laptop,157889.24,2024-08-13,Unknown,8b040f53-e639-49d4-87c6-8688ecf32053,2024,8
alyssa day,enugu,camera,120549.56,2024-09-19,Unknown,2dea2d2d-086c-405f-a879-d8f890422eb7,2024,9
unknown,borno,charger,29067.84,2023-10-01,Retail,Unknown,2023,10
joel williams,benue,laptop,294514.72,2024-03-14,Direct,04022b3c-5082-41a5-99b5-9f84edc3a1c3,2024,3
daniel murphy,osun,headphones,143497.5,2024-01-14,Wholesale,24e9bcfd-9647-4f9f-b508-507af622d842,2024,1
jamie walton,ekiti,camera,280779.7,2024-07-07,Direct,d226a8b3-b674-410d-9218-c9d6c093bfb0,2024,7
darlene miller,bauchi,camera,2545.62,2023-10-14,Direct,4c9d6907-13b2-4cec-adca-bf9465f6ba53,2023,10
joshua cooke,ekiti,keyboard,115380.53,2024-02-03,Unknown,9112fbc0-3d8f-45f4-905f-9096299656e2,2024,2
matthew harrington,rivers,tablet,134297.29,2024-06-24,Unknown,ad5229dd-639f-4471-9975-0f00d5aba8ae,2024,6
nicole herring,delta,tablet,80464.8,2024-01-19,Retail,6243bed7-54ec-4f33-8a62-4cbde582b678,2024,1
alex hernandez,delta,laptop,157889.24,2023-10-28,Wholesale,ca5e151b-23d3-4d4c-bd5f-f093c16f9bcc,2023,10
michael elliott,kano,camera,99222.78,2023-09-24,Online,1413d64d-b962-48a7-b076-a7dcfd0ce433,2023,9
michael wang,sokoto,tablet,174947.0,2023-08-19,Direct,588a3f87-f96d-40f8-bed6-3da08033f5c2,2023,8
lawrence adkins,lagos,camera,172076.77,2024-02-21,Online,3b6dca0d-6fe5-440b-9901-ef870dbf0caf,2024,2
robert oconnell,plateau,charger,78835.17,2024-05-04,Wholesale,9aec56a8-5731-4609-9375-ee90d6b361e4,2024,5
unknown,imo,headphones,108185.85,2025-05-12,Direct,9879cf35-f471-4986-9d26-4599c4dd8df5,2025,5
alexander collins,delta,tablet,71272.62,2024-10-30,Online,Unknown,2024,10
tina sanders,plateau,phone,200501.94,2024-05-30,Online,538d6b8c-c607-41e9-b80b-2cea658e54a2,2024,5
angela vaughn,delta,headphones,139885.8,2024-01-19,Retail,c8969c5b-45f8-428d-a255-e1bb07958c1f,2024,1
ashley barton,lagos,tablet,48335.19,2025-05-13,Wholesale,3a67470c-7d98-402f-b357-41e5fe1a1ba9,2025,5
lindsay martinez,kano,phone,157889.24,2025-06-10,Wholesale,601bfbcb-f0ee-4cce-8d93-e14a5b167158,2025,6
dr. hannah patterson,abuja,phone,205979.05,2023-11-12,Wholesale,95fbe976-ae00-4b7e-af8c-83e56e8d9644,2023,11
jonathan peterson,delta,tablet,276970.25,2025-04-02,Direct,c5acc354-15f0-4cb4-a14c-721da921cb4c,2025,4
samantha garcia,kano,headphones,266396.52,2024-03-21,Retail,3f175534-cc4d-4819-8b9d-fd589e5d9c7a,2024,3
madison poole,abuja,keyboard,231067.39,2025-07-05,Unknown,4499d0a6-1500-4170-92d1-5585b68e47fa,2025,7
jessica gross,sokoto,laptop,207241.97,2024-10-01,Direct,c8ad0899-b630-494d-a147-adeb277b0667,2024,10
debra morton,kano,phone,191794.04,2025-01-21,Wholesale,63be441d-bd5a-4c9e-a77e-b0aaa247541d,2025,1
karen graham,bauchi,tablet,282220.37,2024-03-09,Direct,176de21f-1b46-4bdc-9c56-d9bc5111d31d,2024,3
unknown,delta,keyboard,110579.4,2023-12-05,Online,71da35b9-4eea-4db8-b165-d77901547950,2023,12
debra christian,anambra,keyboard,66644.35,2025-02-22,Direct,1a2bd69c-450f-49ee-82e7-9a985c238d8d,2025,2
john bishop,enugu,charger,287229.48,2024-08-01,Wholesale,6e54ac6d-2ff8-487e-9659-1c8921ebfaa9,2024,8
allen rosales,imo,headphones,143715.48,2024-08-13,Online,832f52c4-8e03-40cf-8e96-922772e76b51,2024,8
daniel salinas,oyo,phone,136766.11,2024-07-07,Wholesale,16f142a2-06b9-49aa-9a71-67c768759545,2024,7
spencer haynes,plateau,tablet,296656.97,2024-08-01,Online,98d00c2c-17d3-4f32-8de1-596c5a9a206a,2024,8
adam vaughan,plateau,keyboard,112400.64,2025-05-23,Online,dd1ca267-530d-4da6-88d0-f9e5991965ea,2025,5
nathan freeman,cross river,laptop,210731.25,2024-03-06,Online,69ef74e3-4ab6-421c-8328-c136629ef3d8,2024,3
melissa brewer,delta,laptop,273882.67,2024-07-31,Wholesale,b98f5dbe-15ae-4e0f-8777-a07f6346d4ef,2024,7
ricky davis ii,cross river,monitor,227326.48,2023-07-29,Online,fe2390f3-e7bb-4efc-8f3d-c97fe6b0da0a,2023,7
elizabeth perkins,niger,keyboard,240697.5,2023-09-18,Retail,85671b58-926b-4fa5-be24-5fbffa698cd2,2023,9
unknown,rivers,phone,247768.25,2024-08-06,Unknown,44b64ec1-4d16-4049-84d7-df9a238b05b7,2024,8
erin warner,rivers,headphones,228676.96,2024-06-30,Retail,2ace1aa9-1032-46b3-a55b-fc1c7e3d5ee4,2024,6
david martinez,niger,headphones,204262.41,2024-01-13,Unknown,4cbc9044-6bcd-4ce7-86a5-6fe86f46f1b1,2024,1
bryan herrera,osun,tablet,178946.43,2023-12-25,Retail,Unknown,2023,12
cathy robinson,niger,laptop,236317.52,2024-10-06,Wholesale,5c72aebd-13b1-4e59-885c-d7147bf69552,2024,10
dr. william warren,niger,camera,157889.24,2024-04-10,Unknown,b88cddde-3f20-46c2-b1b8-8d65406f64d6,2024,4
brian lee,ekiti,laptop,158687.85,2023-08-17,Direct,9dde0188-9803-422e-beec-e88da002352a,2023,8
christopher smith,abuja,monitor,108854.57,2023-08-19,Direct,22af711f-1b62-4a9d-b536-6b9f320f72c0,2023,8
denise mccann,rivers,camera,275214.79,2024-02-14,Retail,654c11d9-f2e6-4828-81bb-819c4dfe1117,2024,2
melissa martinez,abuja,monitor,157889.24,2024-07-29,Direct,614077d3-9ec4-4a48-9773-f98d550c2fe9,2024,7
katherine salas,benue,keyboard,34106.53,2024-10-17,Retail,70b27304-545c-488d-9cb9-075ecdd7f460,2024,10
julie alexander,sokoto,keyboard,248717.83,2025-05-26,Retail,d2d33488-d0c3-4018-ae3c-dd4f55b145e4,2025,5
anthony everett,rivers,tablet,270915.0,2025-04-25,Direct,982a2277-f966-459f-a6aa-59e5dc08bf29,2025,4
unknown,delta,monitor,61045.96,2024-11-30,Direct,9a6c0db9-5217-4c88-8ce9-53a722d90db3,2024,11
rodney morales,enugu,tablet,161229.72,2024-12-14,Online,7aa061e9-336b-40cb-b1fe-ad13f280df1d,2024,12
mark brown,enugu,phone,49778.88,2024-07-10,Unknown,65f30779-f6ee-4cdb-ad79-a2d1506e50c7,2024,7
justin torres,imo,laptop,256418.56,2024-02-17,Retail,bc20b9f2-4a9c-489e-91b3-0182f7fe604f,2024,2
bailey duran dds,ekiti,camera,132831.25,2024-08-30,Direct,Unknown,2024,8
courtney mills,oyo,camera,204248.42,2023-07-17,Unknown,f7bf5244-7db2-47aa-a205-e54fb1e8c09d,2023,7
elizabeth oliver dds,kaduna,laptop,215216.93,2023-10-02,Direct,c92e8c93-d105-48d6-87c1-c01760452909,2023,10
theresa clark,anambra,headphones,146903.98,2024-06-09,Online,ee9bf3e1-1d27-409a-9d71-a89864976593,2024,6
matthew moore,ekiti,camera,269717.36,2023-10-23,Retail,ff4cc10f-979c-40cf-b326-1887905881df,2023,10
